label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
1,4959.0,2165.77475297439,1419.6765476910668,79.46065002466109,6862.0,5058.0,4959.0,99.0396831538452,64.47698326949279,2129,1376,2202,1470,2166.4151155160607,1420.0619742982915,"[[2129 1392]
 [2129 1393]
 [2129 1394]
 ...
 [2200 1437]
 [2200 1438]
 [2201 1427]]",0.7590591157454571,1,0.7226756047799475,99.72462083156798,0.30866159475118776,0.24694129843645696,0.01884037043061568,1.1921469581405162,275.5218613006979,0.9804270462633452,96.28538948653403,1.0
2,3900.0,1191.6692307692308,2062.902564102564,70.46725639945929,5418.0,3989.0,3900.0,83.4113187786761,61.912835588282434,1164,2017,1227,2103,1190.0319331230048,2060.3555223238964,"[[1164 2060]
 [1164 2061]
 [1164 2062]
 ...
 [1226 2075]
 [1226 2076]
 [1226 2077]]",0.670112662387649,1,0.7198228128460686,86.70063436907483,0.34009808835413724,0.25043484238019453,0.031249194347559968,1.4503693658296164,244.79393923933998,0.9776886437703685,73.63842221713587,1.0
3,3017.0,1577.6841233012926,1302.2088167053364,61.978735921814234,4092.0,3058.0,3017.0,73.0464375884552,52.881291227019844,1545,1270,1611,1332,1578.5560581718944,1302.6921889564308,"[[1545 1293]
 [1545 1294]
 [1545 1295]
 ...
 [1610 1319]
 [1610 1320]
 [1610 1321]]",0.6898621760309206,1,0.7372922776148583,73.57309290766564,0.5493669421678997,0.43812232039916854,0.15122092401133644,0.6879439383738244,206.3086578651014,0.986592544146501,221.2777141985199,1.0
4,4383.0,1948.5373032169746,1094.2021446497833,74.70347330997548,5704.0,4495.0,4383.0,97.16631403926266,58.268215177665894,1905,1062,1997,1124,1948.2684774012082,1094.839519334604,"[[1905 1077]
 [1905 1078]
 [1905 1079]
 ...
 [1995 1107]
 [1996 1103]
 [1996 1104]]",0.8002436021036733,1,0.7684081346423562,97.16995420396162,0.47035666166059886,0.34187701654047964,0.038967638939974104,0.2526583791259348,262.99494936611666,0.9750834260289211,9.556618600747694,0.0
5,4271.0,432.58464059939126,1026.3523764926247,73.74283758822872,5920.0,4334.0,4271.0,88.49872838598327,61.56302295915401,396,986,470,1066,431.7768053614258,1026.0932143502687,"[[ 396 1036]
 [ 396 1037]
 [ 396 1038]
 ...
 [ 469 1012]
 [ 469 1013]
 [ 469 1014]]",0.7183930990760365,1,0.7214527027027027,88.81441324469807,0.16664940877633724,0.10353587484743716,0.017935593982957597,-0.9291667193499566,248.35028842544403,0.9854637748038764,112.07801937895782,1.0
6,3980.0,1289.9085427135678,1900.0125628140704,71.18632865969383,5148.0,4033.0,3980.0,79.50249570246058,63.96925091114986,1259,1861,1325,1939,1290.0224808088685,1900.1604565202044,"[[1259 1887]
 [1259 1888]
 [1259 1889]
 ...
 [1324 1910]
 [1324 1911]
 [1324 1912]]",0.5937908812093143,1,0.7731157731157731,79.83107164506812,0.2700069329948462,0.1725763714716132,0.04976170721399173,1.238919056369494,235.37972567696687,0.9868584180510787,10.366979476615548,0.0
7,5499.0,564.1042007637752,700.5817421349336,83.67523084221914,8827.0,5665.0,5499.0,116.69534270025422,60.54049164662996,518,653,609,750,564.0037180269153,700.7953281595209,"[[518 674]
 [518 675]
 [518 676]
 ...
 [608 727]
 [608 728]
 [608 729]]",0.8549011142275429,1,0.6229749631811488,114.10959644131601,0.19961147583903135,0.13386146401591723,0.022658220964184492,0.8108556631163316,299.9482681718907,0.9706972639011474,16.910643167772946,0.0
8,5369.0,654.1542186626932,604.2333767926988,82.68024622413196,9078.0,5484.0,5369.0,121.62675887699758,56.70959953754038,610,552,699,654,654.8999421140848,602.7649541090939,"[[610 634]
 [611 628]
 [611 629]
 ...
 [698 575]
 [698 576]
 [698 577]]",0.8846481367578019,1,0.5914298303591099,118.40608092492548,0.18690688538318326,0.1257615257918437,0.018290252860634782,-0.9349105920240981,304.19090885900994,0.9790299051787017,46.3782253757534,1.0
9,5291.0,2094.0721980721983,1255.7384237384238,82.0774660378459,7350.0,5368.0,5291.0,100.7397289138902,67.01652703629125,2057,1206,2132,1304,2094.3388809865155,1257.5700096706644,"[[2057 1247]
 [2058 1237]
 [2058 1238]
 ...
 [2131 1273]
 [2131 1274]
 [2131 1275]]",0.7466257873374708,1,0.7198639455782313,104.0,0.22432870326202742,0.12733364945152909,0.02196235821690816,1.1256192609074855,279.32085117392114,0.985655737704918,32.62659647516594,0.0
10,3823.0,1110.8184671723777,2041.5856657075594,69.7681501798817,5184.0,3883.0,3823.0,77.37541565003546,63.25255608348352,1075,2004,1147,2076,1111.9689670296173,2040.298075415343,"[[1075 2044]
 [1075 2045]
 [1075 2046]
 ...
 [1146 2043]
 [1146 2044]
 [1146 2045]]",0.5759624651208265,1,0.7374614197530864,78.54934754662193,0.2988882736034989,0.1861843625737533,0.015212414997486764,-0.7673450869631144,231.86500705120545,0.984548029873809,27.2392614633402,0.0
